Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15952;21100890390;"Australian Journal of Maritime and Ocean Affairs";journal;"23336498, 18366503";"Taylor and Francis Ltd.";No;No;0,322;Q2;16;83;68;4658;126;67;1,96;56,12;30,00;4;39;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Political Science and International Relations (Q2); Management, Monitoring, Policy and Law (Q3); Ocean Engineering (Q3); Safety Research (Q3); Transportation (Q3); Water Science and Technology (Q3)";"Engineering; Environmental Science; Social Sciences"
15953;21101037909;"Contemporary Trends and Issues in Science Education";book series;"18780482, 18780784";"Springer Science and Business Media Deutschland GmbH";No;No;0,322;Q2;15;76;84;3686;48;1;0,57;48,50;0,00;0;26;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010, 2012, 2014, 2016-2020, 2022-2024";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
15954;13220;"European Journal of Health Law";journal;"09290273, 15718093";"Martinus Nijhoff Publishers";No;No;0,322;Q2;26;26;102;1187;69;98;0,67;45,65;43,24;0;10;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1994-2025";"Law (Q2); Health Policy (Q3)";"Medicine; Social Sciences"
15955;21100824428;"Hungarian Journal of Legal Studies";journal;"24985473";"Akademiai Kiado";No;No;0,322;Q2;8;39;41;1845;42;39;1,00;47,31;30,91;0;17;Hungary;Eastern Europe;"Akademiai Kiado";"2016-2024";"Law (Q2)";"Social Sciences"
15956;21100793925;"Nordic Journal of Human Rights";journal;"1891814X, 18918131";"Taylor and Francis Ltd.";No;No;0,322;Q2;15;23;83;371;90;78;1,13;16,13;44,12;1;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
15957;21101208908;"Open Praxis";journal;"2304070X, 13699997";"International Council for Open and Distance Education";Yes;Yes;0,322;Q2;14;48;86;2499;160;75;1,69;52,06;46,67;0;30;Norway;Western Europe;"International Council for Open and Distance Education";"2020-2024";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
15958;21100239247;"Tobacco Science and Technology";journal;"10020861";"Editorial Office of Tobacco Science and Technology";No;No;0,322;Q2;18;157;492;3918;391;492;0,76;24,96;34,16;0;11;China;Asiatic Region;"Editorial Office of Tobacco Science and Technology";"2013-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
15959;12400154710;"Transport and Telecommunication";journal;"14076179, 14076160";"Transport and Telecommunication Institute";Yes;No;0,322;Q2;22;35;104;1109;174;104;1,36;31,69;26,98;0;20;Latvia;Eastern Europe;"Transport and Telecommunication Institute";"2008-2024";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
15960;19600157006;"BAR - Brazilian Administration Review";journal;"18077692";"ANPAD - Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao";Yes;Yes;0,322;Q3;23;26;79;1770;127;74;1,17;68,08;38,78;0;8;Brazil;Latin America;"ANPAD - Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao";"2009-2025";"Strategy and Management (Q3)";"Business, Management and Accounting"
15961;21100239249;"Bridge Construction";journal;"10034722";"Wuhan Bridge Media Co., Ltd., MBEC";No;No;0,322;Q3;21;106;400;1812;516;400;1,33;17,09;24,15;0;4;China;Asiatic Region;"Wuhan Bridge Media Co., Ltd., MBEC";"2013-2024";"Building and Construction (Q3)";"Engineering"
15962;29305;"Clinical and Investigative Medicine";journal;"14882353, 0147958X";"The Canadian Society for Clinical Investigation";No;No;0,322;Q3;54;14;80;335;63;76;0,71;23,93;50,00;0;8;Canada;Northern America;"The Canadian Society for Clinical Investigation";"1978-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15963;21100977421;"Condensed Matter";journal;"24103896";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,322;Q3;21;56;232;2808;349;228;1,55;50,14;19,42;0;4;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2024";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
15964;27549;"European Physical Journal D";journal;"14346060";"Springer New York";No;No;0,322;Q3;102;150;762;6323;1120;742;1,44;42,15;28,35;0;7;United States;Northern America;"Springer New York";"1998-2025";"Atomic and Molecular Physics, and Optics (Q3)";"Physics and Astronomy"
15965;20335;"Florida Entomologist";journal;"00154040";"Florida Entomological Society";Yes;No;0,322;Q3;64;1;149;45;163;149;0,97;45,00;40,00;0;1;United States;Northern America;"Florida Entomological Society";"1982, 1993-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
15966;21100894851;"International Journal of Supply and Operations Management";journal;"23831359, 23832525";"Kharazmi University";Yes;Yes;0,322;Q3;14;28;84;1309;164;84;1,96;46,75;32,89;0;12;Iran;Middle East;"Kharazmi University";"2018-2025";"Civil and Structural Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Transportation (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
15967;4800152406;"Iranian Journal of Immunology";journal;"17351383, 1735367X";"Shiraz University of Medical Sciences";Yes;No;0,322;Q3;28;30;129;1110;163;125;1,20;37,00;47,52;0;17;Iran;Middle East;"Shiraz University of Medical Sciences";"2006-2024";"Medicine (miscellaneous) (Q3); Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
15968;21100255536;"Journal of Mathematical Physics, Analysis, Geometry";journal;"18175805, 18129471";"ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering";Yes;No;0,322;Q3;15;30;87;792;51;87;0,48;26,40;24,00;0;1;Ukraine;Eastern Europe;"ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering";"2008-2025";"Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)";"Mathematics"
15969;21100798103;"Journal of Mathematics";journal;"23144785, 23144629";"John Wiley and Sons Ltd";Yes;No;0,322;Q3;30;155;1664;4711;2242;1664;1,46;30,39;31,82;0;13;Egypt;Africa/Middle East;"John Wiley and Sons Ltd";"2013-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
15970;21101105106;"Journal of Nonlinear Modeling and Analysis";journal;"25622854, 25622862";"Global Science Press";No;No;0,322;Q3;9;75;104;2054;98;104;0,74;27,39;36,36;0;12;China;Asiatic Region;"Global Science Press";"2019-2024";"Analysis (Q3); Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3)";"Mathematics"
15971;12720;"Journal of Nutritional Science and Vitaminology";journal;"18817742, 03014800";"Center for Academic Publications Japan";No;No;0,322;Q3;70;69;244;2140;267;225;1,09;31,01;37,66;1;21;Japan;Asiatic Region;"Center for Academic Publications Japan";"1973-2024";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
15972;21100943253;"Journal of Physics Communications";journal;"23996528";"Institute of Physics Publishing";Yes;No;0,322;Q3;28;67;369;3028;487;367;1,51;45,19;18,63;0;5;United States;Northern America;"Institute of Physics Publishing";"2017-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
15973;21100228140;"Leukemia Research Reports";journal;"22130489";"Elsevier Ltd";Yes;No;0,322;Q3;17;53;156;834;130;146;0,77;15,74;42,07;0;43;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2025";"Hematology (Q3); Oncology (Q3)";"Medicine"
15974;21100829246;"Mechanical Sciences";journal;"2191916X, 21919151";"Copernicus Publications";Yes;No;0,322;Q3;32;49;216;1507;353;216;1,64;30,76;30,54;0;6;Germany;Western Europe;"Copernicus Publications";"2010-2025";"Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Chemical Engineering; Engineering"
15975;21100406340;"Medwave";journal;"07176384";"";Yes;No;0,322;Q3;19;66;190;1873;199;182;0,71;28,38;48,07;0;35;Chile;Latin America;"";"2014-2025";"Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
15976;26990;"Molecular Physics";journal;"00268976, 13623028";"Taylor and Francis Ltd.";No;No;0,322;Q3;122;439;885;26435;1562;868;1,96;60,22;29,50;0;51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2025";"Biophysics (Q3); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
15977;93516;"Polymer Science - Series C";journal;"1555614X, 18112382";"Pleiades Publishing";No;No;0,322;Q3;27;15;63;1057;99;61;0,91;70,47;50,70;0;0;United States;Northern America;"Pleiades Publishing";"2000-2025";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";"Chemistry; Materials Science"
15978;4700152488;"Proceedings of the Steklov Institute of Mathematics";journal;"00815438, 15318605";"Pleiades Publishing";No;No;0,322;Q3;28;59;343;1742;152;340;0,43;29,53;25,93;0;0;United States;Northern America;"Pleiades Publishing";"2006-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
15979;11500153510;"Recent Patents on Biotechnology";journal;"18722083, 22124012";"Bentham Science Publishers";No;No;0,322;Q3;44;26;75;1492;130;70;2,08;57,38;47,31;0;16;United Arab Emirates;Middle East;"Bentham Science Publishers";"2007-2025";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Bioengineering (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
15980;21101175298;"Research in Cold and Arid Regions";journal;"29497302, 20971583";"KeAi Communications Co.";No;No;0,322;Q3;10;40;120;2013;174;120;1,73;50,33;33,33;0;22;China;Asiatic Region;"KeAi Communications Co.";"2022-2025";"Earth-Surface Processes (Q3); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Environmental Science"
15981;19700200879;"Science and Technology of Nuclear Installations";journal;"16876083, 16876075";"John Wiley and Sons Ltd";Yes;No;0,322;Q3;32;17;137;608;167;137;1,07;35,76;32,31;0;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2024";"Nuclear Energy and Engineering (Q3)";"Energy"
15982;26509;"Synthetic Communications";journal;"00397911, 15322432";"Taylor and Francis Ltd.";No;No;0,322;Q3;86;146;621;6602;1342;621;1,88;45,22;34,07;0;34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2025";"Organic Chemistry (Q3)";"Chemistry"
15983;5600156484;"Tourism and Hospitality Management";journal;"13307533, 18473377";"University of Rijeka";Yes;Yes;0,322;Q3;25;46;128;3031;261;122;2,01;65,89;40,00;0;23;Croatia;Eastern Europe;"University of Rijeka";"2013-2025";"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
15984;21100305241;"World Journal of Engineering";journal;"17085284";"Emerald Group Publishing Ltd.";No;No;0,322;Q3;28;175;253;8039;665;250;2,56;45,94;19,59;0;57;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2025";"Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Earth and Planetary Sciences; Engineering"
15985;11600153457;"Spanish in Context";journal;"15710718, 15710726";"John Benjamins Publishing Company";No;No;0,321;Q1;24;15;65;741;44;64;0,54;49,40;68,75;0;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"2004-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
15986;21100274252;"Journal of Applied Geodesy";journal;"18629016, 18629024";"Walter de Gruyter GmbH";No;No;0,321;Q2;27;72;94;2618;120;93;1,27;36,36;21,53;0;9;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2025";"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)";"Earth and Planetary Sciences; Engineering; Mathematics"
15987;4000152140;"Journal of Complementary and Integrative Medicine";journal;"21946329, 15533840";"Walter de Gruyter GmbH";No;No;0,321;Q2;35;79;330;3773;508;327;1,41;47,76;48,28;0;39;Germany;Western Europe;"Walter de Gruyter GmbH";"2004, 2006-2025";"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
15988;15600154710;"Journal of Creative Communications";journal;"09732594, 09732586";"SAGE Publications Ltd";No;No;0,321;Q2;19;50;82;3056;164;78;1,32;61,12;44,90;0;19;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2025";"Communication (Q2)";"Social Sciences"
15989;12377;"Keikinzoku/Journal of Japan Institute of Light Metals";journal;"04515994";"Keikinzoku Gakkai/Japan Institute of Light Metals";No;No;0,321;Q2;27;50;226;1038;98;224;0,37;20,76;11,28;0;2;Japan;Asiatic Region;"Keikinzoku Gakkai/Japan Institute of Light Metals";"1952-2024";"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
15990;16909;"Promet - Traffic and Transportation";journal;"03535320";"Faculty of Transport and Traffic Engineering";Yes;No;0,321;Q2;27;76;214;2711;292;208;1,41;35,67;31,76;0;50;Croatia;Eastern Europe;"Faculty of Transport and Traffic Engineering";"2001-2025";"Automotive Engineering (Q2); Engineering (miscellaneous) (Q2); Urban Studies (Q2); Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Ocean Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3)";"Engineering; Social Sciences"
15991;23531;"Sadhana - Academy Proceedings in Engineering Sciences";journal;"09737677, 02562499";"Springer India";Yes;No;0,321;Q2;62;304;811;11556;1654;806;1,91;38,01;18,27;0;78;India;Asiatic Region;"Springer India";"1984-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
15992;4700152284;"Turkish Journal of Biology";journal;"13000152";"TUBITAK";No;No;0,321;Q2;55;36;131;1874;185;131;0,94;52,06;51,10;0;22;Turkey;Middle East;"TUBITAK";"2006-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
15993;34839;"Ulusal Travma ve Acil Cerrahi Dergisi";journal;"1306696X";"Turkish Association of Trauma and Emergency Surgery";No;No;0,321;Q2;32;138;576;3264;568;571;1,02;23,65;22,56;0;26;Turkey;Middle East;"Turkish Association of Trauma and Emergency Surgery";"2003-2004, 2006-2025";"Emergency Medicine (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)";"Medicine"
15994;22006;"Aquatic Geochemistry";journal;"13806165, 15731421";"Springer Netherlands";No;No;0,321;Q3;63;16;33;997;53;32;1,22;62,31;32,84;0;5;Netherlands;Western Europe;"Springer Netherlands";"1995-2025";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
15995;21100924992;"Arabian Journal of Mathematics";journal;"21935351, 21935343";"Springer Heidelberg";Yes;Yes;0,321;Q3;20;47;148;1319;162;148;1,15;28,06;32,61;0;1;Germany;Western Europe;"Springer Heidelberg";"2012-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
15996;145508;"Computer Animation and Virtual Worlds";journal;"15464261";"John Wiley and Sons Ltd";No;No;0,321;Q3;55;98;201;3604;417;188;2,01;36,78;26,91;0;13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2025";"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)";"Computer Science"
15997;21100314709;"Decision Science Letters";journal;"19295804, 19295812";"Growing Science";Yes;Yes;0,321;Q3;32;78;151;3453;364;150;2,33;44,27;32,22;0;37;Canada;Northern America;"Growing Science";"2012-2025";"Decision Sciences (miscellaneous) (Q3)";"Decision Sciences"
15998;21101034340;"English Teaching (South Korea)";journal;"26719312, 10177108";"Korea Association of Teachers of English";No;No;0,321;Q3;8;38;114;1935;100;114;0,63;50,92;69,23;0;17;South Korea;Asiatic Region;"Korea Association of Teachers of English";"2019-2024";"Education (Q3)";"Social Sciences"
15999;4400151748;"Entomological Science";journal;"13438786, 14798298";"Wiley-Blackwell";No;No;0,321;Q3;37;24;110;858;96;110;0,92;35,75;27,71;0;4;United States;Northern America;"Wiley-Blackwell";"2005-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
16000;19500157310;"Investment Analysts Journal";journal;"20770227, 10293523";"Taylor and Francis Ltd.";No;No;0,321;Q3;22;42;59;2180;112;58;2,29;51,90;26,73;0;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16001;21100285745;"Journal of Clinical Imaging Science";journal;"21567514, 21565597";"Scientific Scholar LLC";Yes;No;0,321;Q3;27;50;163;1037;208;162;1,29;20,74;30,00;0;14;India;Asiatic Region;"Scientific Scholar LLC";"2003, 2011, 2013-2025";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
16002;21101064940;"Journal of Laboratory and Precision Medicine";journal;"25199005";"AME Publishing Company";No;No;0,321;Q3;10;35;101;2058;113;70;0,90;58,80;41,58;0;10;Hong Kong;Asiatic Region;"AME Publishing Company";"2019-2025";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
